function	Buffington_201_001	Buffington_201_002	Buffington_201_003	Buffington_201_005	Buffington_201_006	Buffington_201_007	Buffington_201_008	Buffington_201_009	Buffington_201_010	Buffington_201_011	Buffington_201_013	Buffington_201_014
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	9568.0	7477.94	11830.11	12966.31	8045.630000000001	13491.45	7025.9	7344.57	11799.86	9365.97	6952.33	12822.94
1.1.1.136-RXN	127.1	35.17	92.2	276.6	86.4	150.3	5.13	105.63	530.6	99.5	20.0	48.8
1.1.1.215-RXN	540.67	51.33	3.12	0.79	28.0	0.33	23.45	0.0	125.45	26.33	144.95	70.17
1.1.1.220-RXN	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.251-RXN	532.67	11.33	3.0	0.67	28.0	0.33	23.33	0.0	147.32999999999998	26.33	116.33	69.67
1.1.1.261-RXN	1047.6	572.5	2164.2	3066.1	1350.4	2144.3	760.3	1891.3	2551.6	1179.0	546.0	3342.8
1.1.1.264-RXN	5.0	71.0	90.0	25.0	51.0	128.0	9.0	10.0	0.0	22.0	10.0	0.0
1.1.1.271-RXN	1421.11	3119.81	2151.4800000000005	3696.44	2561.48	3971.61	2584.7500000000005	1345.57	2236.48	2808.9	2305.88	5042.13
1.1.1.289-RXN	2.0	11.0	4.0	17.0	0.0	31.0	6.0	1.0	45.0	0.0	12.0	146.0
1.1.1.291-RXN	5.0	71.0	90.0	25.0	51.0	128.0	9.0	10.0	0.0	22.0	10.0	0.0
1.1.1.34-RXN	227.0	0.0	0.0	32.0	600.0	0.0	0.0	314.0	0.0	414.0	40.0	0.0
1.1.1.39-RXN	5958.65	3126.74	5962.21	5466.02	3852.94	5692.12	2763.82	3817.65	6351.539999999999	4485.4400000000005	3170.1	5749.6
1.1.1.83-RXN	569.67	22.33	3.12	54.79	115.33	19.33	42.45	118.0	561.45	29.33	189.95	495.17
1.1.99.25-RXN	16.0	18.0	0.24	0.24	0.0	0.0	0.24	0.0	4.24	0.0	57.24	1.0
1.10.2.2-RXN	16.0	1.0	251.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.11.1.15-RXN	12929.009999999998	8754.17	11557.45	16604.809999999998	10805.509999999998	15646.329999999998	6140.95	8059.370000000001	10715.47	12389.78	6385.009999999999	13972.95
1.12.1.3-RXN	8558.91	2715.9	6266.929999999999	12938.9	7716.219999999999	14487.9	2515.06	6673.969999999999	7256.530000000001	8898.61	2955.34	15062.830000000002
1.12.5.1-RXN	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.15-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
1.13.11.49-RXN	4.0	46.0	2.0	9.0	2.5	0.0	40.0	9.5	4.0	9.0	6.0	6.0
1.14.11.1-RXN	15.0	0.0	498.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.11.18-RXN	0.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.19.1-RXN	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	105.0	0.0
1.15.1.2-RXN	5068.86	1773.52	5240.49	3716.18	3714.16	4523.01	2379.67	3689.86	3895.06	4379.9400000000005	2483.62	3695.6
1.17.1.1-RXN	2.0	25.0	77.0	0.0	59.0	49.0	26.0	0.0	0.0	4.0	0.0	0.0
1.17.4.2-RXN	10242.19	7957.220000000001	11931.67	13290.33	9788.24	14717.62	7307.339999999999	8528.869999999999	12906.1	10194.47	6862.610000000001	15767.98
1.17.99.1-RXN	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.18.1.2-RXN	7057.4400000000005	2305.95	6936.92	6109.43	4987.29	6840.79	2665.79	4177.57	6159.59	5345.22	2917.22	4903.57
1.2.1.2-RXN	3413.36	1915.33	1987.84	867.68	3527.0	1902.16	1244.83	1306.71	1160.4	2361.26	1146.8	1913.84
1.2.1.27-RXN	195.83	114.84	846.45	37.79	319.5	168.67000000000002	10.79	130.84	82.95	26.17	46.95	94.5
1.2.1.58-RXN	24.0	23.0	6.0	16.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
1.2.1.9-RXN	672.0799999999999	31.25	86.53	12.47	183.2	36.84	21.07	50.63	54.03	103.67	76.53	19.4
1.2.3.3-RXN	0.0	1410.58	3.5	1.0	13.0	0.0	11.0	315.34	50.66	0.34	157.76	7.66
1.2.4.4-RXN	550.89	61.95	1147.58	969.55	1666.23	1702.55	109.54	1502.2	541.41	3498.37	121.75	1899.09
1.2.7.4-RXN	749.1899999999999	442.23	2806.51	1864.89	960.25	2252.29	653.84	1983.6	2467.96	836.14	470.91	3920.0
1.2.7.5-RXN	170.83	121.0	244.0	172.0	432.0	228.0	61.0	204.67	55.0	97.9	10.0	3.0
1.2.7.7-RXN	757.0	0.0	0.0	114.0	1828.0	0.0	0.0	956.0	0.0	1316.0	120.0	0.0
1.2.7.8-RXN	4891.42	1875.1	5684.3	8478.380000000001	5808.96	11777.92	930.42	5072.24	3587.0200000000004	5554.22	2198.86	9265.34
1.2.99.7-RXN	166.53	384.0	447.0	408.0	597.0	637.0	158.0	280.87	604.4	119.6	118.8	1464.0
1.21.4.1-RXN	510.75	880.0	1083.0	871.25	598.75	865.0	848.75	259.0	2230.0	375.5	1279.25	1651.0
1.21.4.4-RXN	377.07	404.01	434.0	142.25	1166.75	922.0	111.74	438.67	414.0	154.3	99.25	2059.0
1.3.1.20-RXN	0.0	6.0	2.0	0.0	2.0	9.0	0.0	10.0	9.0	0.0	0.0	68.0
1.3.1.25-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
1.3.1.54-RXN	2624.4300000000003	592.16	2422.78	1257.52	1938.58	1490.48	1417.5	1547.1	1813.9	2987.1	1648.1799999999998	2002.6
1.3.1.9-RXN	8169.95	6678.66	9573.2	12373.15	7700.34	12217.87	5623.53	6402.6900000000005	7958.91	8809.46	5804.799999999999	11665.84
1.3.99.16-RXN	30.0	0.0	498.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3.99.23-RXN	254.0	0.0	99.0	0.0	17.0	246.0	2.0	2.0	56.0	53.0	278.0	0.0
1.3.99.5-RXN	796.9	184.22000000000003	736.8199999999999	3452.69	417.56	3477.46	131.20999999999998	916.88	936.04	1168.0	126.0	2996.0
1.4.1.11-RXN	243.33	115.0	113.33	619.0	774.67	203.0	22.0	130.34	139.0	225.33	71.33	438.0
1.4.1.21-RXN	375.63	220.66000000000005	485.45	758.4200000000001	883.59	1316.54	107.89	841.17	603.73	664.12	135.37	2947.04
1.4.3.19-RXN	15.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.1.20-RXN	5459.63	4564.83	7383.18	8721.5	6219.93	9155.98	5238.07	4676.610000000001	7022.49	7075.63	5049.389999999999	7223.029999999999
1.5.1.24-RXN	0.0	6.17	0.0	5.0	4.0	15.0	0.0	187.17	380.83	0.17	29.0	19.33
1.5.1.28-RXN	60.0	165.25	132.25	121.0	163.0	153.25	11.25	174.0	122.5	30.0	34.0	23.0
1.5.1.34-RXN	547.0	45.33	348.12	2.79	859.0	80.33	64.79	436.0	126.11	3062.33	144.95	120.84
1.5.1.7-RXN	3015.69	3990.49	4959.530000000001	5936.41	4177.66	7428.250000000001	3644.85	3340.55	4058.37	4766.78	3403.36	6380.9400000000005
1.5.5.1-RXN	15.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.8.1-RXN	0.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.8.2-RXN	0.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.99.9-RXN	227.0	0.0	0.0	32.0	572.0	0.0	0.0	314.0	0.0	368.0	40.0	0.0
1.6.4.4-RXN	2980.66	3055.51	2034.17	3784.52	4424.5	3907.37	2559.58	1584.36	1539.44	3695.1	2548.36	3193.1800000000003
1.7.2.2-RXN	727.4300000000001	1183.34	391.49	1054.34	903.92	1722.09	301.34	634.19	850.25	748.21	373.5	1797.68
1.7.2.3-RXN	1078.34	82.66	162.12	1.46	174.0	98.66	98.78	0.0	248.78	60.66	261.28	140.34
1.8.1.4-RXN	4919.41	3483.54	5810.08	6586.299999999999	5126.1900000000005	7837.51	1332.83	4415.22	6167.950000000001	6567.8	2427.56	8463.89
1.8.4.12-RXN	7016.77	4486.339999999999	4163.75	4503.29	5801.410000000001	5156.88	3533.58	3134.0999999999995	4005.72	6807.13	3445.87	4103.24
1.8.4.8-RXN	1273.81	2224.38	1071.53	682.79	2596.4	1279.83	2767.42	779.89	1329.53	2302.48	1809.83	1002.34
1.8.5.2-RXN	24.75	41.12	245.5	60.0	100.5	865.0	19.0	253.25	115.0	158.0	53.38	542.5
1.8.98.1-RXN	3134.68	1296.5	2732.49	3784.5	7764.01	5292.5	526.5	4144.73	2234.4	4744.1900000000005	1095.79	5377.0
13-PROPANEDIOL-DEHYDROGENASE-RXN	220.28	72.31	0.0	0.0	0.0	67.0	0.0	82.2	0.4	8.2	18.8	7.6
1PFRUCTPHOSN-RXN	5691.87	3273.4	5631.36	5721.28	3736.11	5615.37	3095.8	4046.21	5502.469999999999	4238.84	3062.87	5616.9
1TRANSKETO-RXN	19972.09	10621.2	21064.18	22434.49	14807.51	23407.89	10232.05	14769.16	20294.24	14503.31	11664.25	26385.18
2-DEHYDROPANTOATE-REDUCT-RXN	6370.66	2595.48	6096.25	7334.83	4981.26	7205.13	2494.27	4197.51	6636.46	6202.32	2866.84	8273.36
2-ENOATE-REDUCTASE-RXN	545.87	119.14	586.93	80.47	48.0	720.37	483.67	193.7	729.8299999999999	207.67	37.73	1609.0
2-HALOACID-DEHALOGENASE-RXN	2401.5	2055.55	2713.58	2453.17	1451.0	2264.34	1240.17	1638.92	2452.49	1551.0100000000002	1135.71	3459.66
2-ISOPROPYLMALATESYN-RXN	8357.59	4406.17	9051.55	9148.62	8144.27	9791.16	5385.91	6655.17	8043.01	12832.830000000002	4905.31	8801.61
2-NITROPROPANE-DIOXYGENASE-RXN	32.5	35.5	328.12	6.12	158.0	53.5	26.12	66.5	10.12	6.9	28.62	10.5
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	567.5	78.83	291.12	41.29	38.0	100.83	30.95	196.17	130.45	64.72999999999999	145.95	289.67
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	2919.04	3053.77	2780.65	3881.88	3704.36	4283.29	2531.68	1857.14	2185.32	5056.68	2784.91	3181.54
2-OXOBUTYRATE-SYNTHASE-RXN	10315.92	5575.32	9348.23	11060.79	10082.74	11427.16	5879.45	8933.02	8480.95	11147.48	6732.32	10200.14
2-OXOGLUTARATE-SYNTHASE-RXN	20465.34	14656.6	14932.86	23213.32	20739.32	26223.08	12668.940000000002	12822.72	12338.18	21699.8	14655.239999999998	20997.1
2.1.1.113-RXN	0.0	16.0	99.0	3.0	21.0	250.0	2.0	8.0	268.0	53.0	4.0	338.0
2.1.1.130-RXN	3727.84	1322.05	4577.76	3591.43	3859.81	5360.98	2001.88	2826.7	3626.09	3777.18	2073.44	5823.07
2.1.1.131-RXN	4309.06	1541.7	5345.51	4303.89	3627.08	4553.12	2062.17	2760.4	4146.73	3872.27	2579.61	4016.1
2.1.1.132-RXN	3972.86	1714.54	5707.56	5701.16	4000.71	6352.48	2231.1800000000003	2762.0	6092.62	2724.48	2931.04	7354.67
2.1.1.133-RXN	4617.06	1385.7	5228.51	4251.89	3731.08	4296.12	2044.17	2933.4	4102.73	4188.27	2606.61	3968.1
2.1.1.151-RXN	3727.84	1322.05	4577.76	3591.43	3859.81	5360.98	2001.88	2826.7	3626.09	3777.18	2073.44	5823.07
2.1.1.34-RXN	1104.33	192.83	454.45	682.29	1133.67	993.83	53.95	375.5100000000001	173.45	692.16	173.28	70.67
2.1.1.63-RXN	8883.490000000002	6043.18	8285.630000000001	8694.8	7404.54	9354.79	5171.82	5573.46	6663.36	9627.13	5347.43	9628.11
2.1.1.64-RXN	567.5	78.83	291.12	41.29	38.0	100.83	30.95	196.17	130.45	64.72999999999999	145.95	289.67
2.1.1.72-RXN	26984.95	21931.08	25895.49	35495.369999999995	25502.67	38253.03999999999	17950.04	18183.5	25077.2	28627.74	17645.43	35758.02
2.1.1.74-RXN	3689.86	1725.19	2657.7	1973.14	2635.53	2001.0	1300.4	1720.59	2252.1	2978.27	1679.33	768.23
2.1.1.77-RXN	1127.5	177.32999999999998	646.12	1011.79	505.0	1142.33	32.45	32.67	128.45	283.83	259.95	1207.67
2.1.1.79-RXN	1148.58	1636.6	2619.7	1666.46	910.83	1813.17	888.12	1230.67	2225.11	355.57	944.66	3573.6000000000004
2.1.1.86-RXN	2043.0	0.0	0.0	288.0	5148.0	0.0	0.0	2512.0	0.0	3312.0	360.0	0.0
2.1.1.90-RXN	227.0	1.25	0.25	33.0	628.0	2.25	0.25	0.0	12.5	460.0	40.0	0.0
2.1.3.1-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0
2.3.1.101-RXN	454.0	0.0	0.0	64.0	1144.0	0.0	0.0	628.0	0.0	736.0	80.0	0.0
2.3.1.118-RXN	594.67	39.75	72.37	81.79	367.0	169.58	89.7	36.17	602.78	46.5	212.95	298.5
2.3.1.128-RXN	12941.09	5830.110000000001	12813.48	10945.14	8212.55	10801.34	4931.639999999999	7453.450000000001	12638.66	10431.46	6701.509999999999	8535.86
2.3.1.157-RXN	5089.860000000001	2208.45	2980.82	2234.68	3828.86	2172.08	1618.68	2374.92	3438.3	3919.85	1999.66	999.5
2.3.1.168-RXN	4.0	0.0	251.0	1.0	0.0	0.0	0.0	9.0	0.0	9.0	0.0	0.0
2.3.1.179-RXN	8181.719999999999	5965.52	8186.8	9267.88	6980.9400000000005	9892.490000000002	5319.65	5942.14	6789.200000000001	7940.21	5699.049999999999	8897.509999999998
2.3.1.180-RXN	8805.439999999999	6713.51	8798.369999999999	11023.34	9184.89	12216.58	5428.32	6639.57	7318.5	9046.02	5732.14	10260.88
2.3.1.41-RXN	1182.21	3673.25	732.54	329.51	1469.62	1272.5700000000002	4922.209999999999	391.78	498.79	383.73	3168.17	832.25
2.3.1.89-RXN	736.5	1162.87	452.25	841.0	622.5	455.0	316.0	332.25	437.5	192.0	319.38	333.5
2.3.2.10-RXN	861.0	89.77	15.2	11.8	91.2	8.0	30.4	46.97	117.03	14.17	129.2	37.73
2.3.2.13-RXN	6.5	0.5	0.0	5.0	1.0	4.5	0.0	6.5	7.0	0.5	0.0	10.0
2.4.1.109-RXN	0.0	0.0	231.0	0.0	16.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
2.4.1.119-RXN	369.33	0.0	0.0	32.0	856.0	0.0	0.0	328.67	3.0	477.0	40.0	0.0
2.4.1.125-RXN	0.0	77.49000000000001	34.25	39.0	261.8	20.0	94.8	9.17	219.63	0.17	162.38	57.33
2.4.1.129-RXN	4128.900000000001	2327.1	4397.0	3974.39	2812.61	3712.53	1476.85	2062.7	4890.46	2769.4500000000003	1884.31	3471.4
2.4.1.144-RXN	5.5	0.0	0.0	0.0	0.0	34.0	0.0	1.0	42.0	3.0	0.0	23.0
2.4.1.208-RXN	613.0	129.44	323.2	81.8	68.2	417.0	299.73	148.3	497.03	229.17	142.2	183.73
2.4.1.211-RXN	1538.7800000000002	1349.02	3317.93	3734.8	1650.4899999999998	3593.53	1449.0	2093.45	3903.33	1440.0	1314.73	4075.6
2.4.1.212-RXN	679.0	10.0	187.0	80.0	324.0	280.0	524.0	231.0	342.0	234.0	388.0	33.6
2.4.1.216-RXN	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.17	0.83	0.17	3.0	0.33
2.4.1.230-RXN	517.67	48.34	135.32999999999998	60.67	52.0	104.17	13.67	129.5	531.8299999999999	136.67000000000002	119.33	370.0
2.4.1.37-RXN	11.6	2.0	73.2	169.6	1.4	81.8	3.8	30.8	388.6	32.0	0.0	0.2
2.4.1.40-RXN	11.6	2.0	73.2	169.6	1.4	81.8	3.8	30.8	388.6	32.0	0.0	0.2
2.4.1.44-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0
2.4.1.52-RXN	0.0	236.28	7.2	8.8	65.0	4.0	29.2	2.8	92.0	0.0	223.72000000000003	14.4
2.4.1.57-RXN	0.0	32.0	3.0	6.0	4.5	29.0	43.0	3.5	1628.0	2.0	2.0	5.0
2.4.1.58-RXN	2.0	25.0	77.0	0.0	59.0	49.0	26.0	0.0	24.0	4.0	0.0	0.0
2.4.1.83-RXN	3179.33	3912.7	4424.97	5864.620000000001	3445.87	6484.63	3966.35	3012.8	5002.27	3090.02	3581.25	8234.67
2.4.2.12-RXN	227.0	0.0	0.0	32.0	572.0	0.0	0.0	0.0	0.0	368.0	45.0	0.0
2.5.1.19-RXN	8057.22	5410.56	8153.93	9473.59	7834.02	9636.16	5400.03	5781.8	8068.0	8204.130000000001	5587.73	8492.34
2.5.1.39-RXN	2334.86	132.82999999999998	1161.95	668.29	2147.67	907.83	52.620000000000005	1069.71	207.18	3328.36	321.08000000000004	129.34
2.5.1.41-RXN	227.0	0.0	0.0	32.0	600.0	0.0	0.0	314.0	0.0	414.0	40.0	0.0
2.5.1.42-RXN	227.0	0.0	0.0	32.0	600.0	0.0	0.0	314.0	0.0	414.0	40.0	0.0
2.5.1.46-RXN	556.0	40.0	49.0	228.0	657.0	10.0	2.0	362.0	7.0	548.0	159.0	0.0
2.5.1.64-RXN	1775.0299999999995	3013.04	1138.37	3030.33	2637.03	2627.64	2557.53	1079.09	1586.15	2700.28	2417.96	3441.92
2.5.1.68-RXN	0.0	13.0	1.0	0.0	2.5	3.0	0.0	3.5	3.0	2.0	2.0	5.0
2.6.1.18-RXN	15.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.6.1.22-RXN	633.8399999999999	44.67	10.45	9.46	29.0	23.5	26.12	10.5	127.28	71.0	312.28	77.77
2.6.1.37-RXN	335.6	428.46	1403.5	2261.57	308.49	1716.12	467.69	696.59	1092.33	603.77	458.02	2369.19
2.6.1.46-RXN	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.6.1.57-RXN	1654.75	761.25	417.37	380.38	395.08	474.58	915.45	350.0	667.62	316.83	1001.53	332.17
2.6.1.82-RXN	1191.87	89.33	148.62	24.79	57.0	249.33	481.45	155.2	127.85	304.53	495.75	77.77
2.7.1.148-RXN	7826.22	5971.469999999999	8056.48	9712.79	7022.02	9467.16	5355.83	5472.83	7960.17	7769.96	5233.15	8294.609999999999
2.7.1.156-RXN	5943.26	5134.77	8647.16	9044.59	6797.91	9356.03	5373.469999999999	5019.95	8225.55	7145.38	5224.17	10308.61
2.7.1.63-RXN	0.0	107.58	3.0	162.5	272.58	19.0	46.5	7.0	989.25	15.25	5.25	10.0
2.7.1.69-RXN	19755.61	13230.49	13097.38	14866.05	10201.23	11869.58	9223.33	10798.56	16444.6	8956.36	7947.459999999999	19383.94
2.7.1.90-RXN	1225.0	2668.3500000000004	1126.27	2866.44	1114.66	2873.21	2245.51	931.01	1271.2099999999998	1002.28	2092.8	3185.67
2.7.13.3-RXN	48638.62	25196.620000000003	58310.880000000005	62802.76	41042.02	62940.75000000001	23590.35	35462.270000000004	51945.05	44330.36	25180.35	62983.630000000005
2.7.3.9-RXN	7569.030000000001	4112.25	8366.529999999999	7456.1	5651.52	8008.61	3810.97	5422.75	8662.0	6718.25	3489.37	8682.84
2.7.7.1-RXN	826.67	258.33	73.12	65.78999999999999	660.0	315.33	255.45	433.0	358.45	462.33	235.95	322.67
2.7.7.13-RXN	3874.65	7739.63	4423.21	8317.39	7374.0	8782.349999999999	7096.99	3355.8400000000006	4105.889999999999	8015.660000000001	6089.11	9307.19
2.7.7.15-RXN	236.13	7.75	175.88	55.0	577.88	6.25	17.67	4.75	9.33	1899.37	40.75	24.0
2.7.7.33-RXN	751.17	910.75	1958.69	2244.7200000000003	1130.37	1530.2	615.44	674.26	1273.1	827.1700000000001	885.99	1513.89
2.7.7.39-RXN	1482.46	648.1700000000001	940.88	1047.0	325.88	1090.92	520.0	702.5000000000001	969.83	446.54	451.75	2181.33
2.7.7.60-RXN	9664.49	7774.84	8961.96	10009.09	9612.37	10445.36	8162.199999999999	6936.22	8831.66	9113.16	8030.4	10529.15
2.7.7.61-RXN	778.67	566.14	244.45	392.79	228.52999999999997	467.17	557.99	535.5	173.15	254.07	369.95	1916.0
2.7.7.8-RXN	7823.22	5327.32	8160.43	9401.59	7205.02	9730.16	5387.03	5497.8	8088.0	7821.13	5451.969999999999	8463.34
2.7.8.12-RXN	2702.66	706.1700000000001	2603.0	2555.0	599.0	2275.34	1391.0	1555.8300000000002	2211.83	927.17	703.0	3446.33
2.7.8.14-RXN	916.0	188.58	230.0	428.0	834.66	315.0	234.0	833.9200000000001	277.83	485.17	233.0	168.32999999999998
2.7.8.15-RXN	227.0	0.0	0.0	32.0	572.0	0.0	0.0	314.0	0.0	368.0	40.0	0.0
2.7.8.24-RXN	0.0	12.0	1.0	0.0	1.0	3.0	0.0	3.0	3.0	2.0	2.0	1.0
2.7.8.25-RXN	1013.67	578.14	244.57	424.91	800.5300000000001	467.17	558.11	789.5	175.27	622.07	438.57	1916.5
2.7.8.6-RXN	489.33	113.67	287.12	140.46	164.32999999999998	306.0	280.12	59.0	591.79	118.0	90.95	71.0
2.7.9.3-RXN	4273.9	1913.04	4400.63	4391.68	2266.25	4364.79	2630.12	2563.7300000000005	3936.01	2931.7700000000004	2094.06	4828.77
2.8.1.6-RXN	7692.61	2920.0	9274.19	11917.71	7609.65	11994.93	4433.62	6358.43	7599.35	8231.61	4431.73	11895.51
2.8.3.10-RXN	935.67	607.48	252.78	408.46	484.53	504.34	599.66	783.67	173.98	261.94	382.28	1895.0
2.8.3.17-RXN	0.0	41.0	0.0	0.0	1.0	0.0	0.0	2.0	9.0	0.0	0.0	8.0
2.8.3.9-RXN	2428.5	234.68	1793.3200000000002	1496.84	2871.84	783.34	246.84	1051.68	1126.66	1478.2000000000005	1182.8200000000002	1584.0
2.9.1.1-RXN	1663.2	759.15	696.3199999999999	815.3299999999999	1766.25	781.25	584.0699999999999	978.95	819.8	1248.6	743.95	1805.67
2OXOGLUTDECARB-RXN	856.0	243.33	464.12	11.79	861.5	84.33	258.12	439.5	132.78	1550.33	251.95	126.34
2PGADEHYDRAT-RXN	7921.879999999999	6814.69	10078.78	11926.85	7946.67	11277.740000000002	6033.71	6975.24	9677.19	10086.05	5617.83	11959.95
2TRANSKETO-RXN	19972.09	10621.2	21064.18	22434.49	14807.51	23407.89	10232.05	14769.16	20294.24	14503.31	11664.25	26385.18
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	3946.56	3186.9800000000005	3635.65	5346.530000000001	3925.16	5174.07	3123.63	2693.92	2343.2200000000003	5077.04	3695.61	3898.11
3-DEHYDRO-L-GULONATE-2-DEHYDROGENASE-RXN	108.87	87.14	77.93	96.47	376.0	245.37	106.67	71.7	592.8299999999999	47.67	130.73	1475.5
3-DEHYDROQUINATE-DEHYDRATASE-RXN	7923.22	5942.69	8209.05	9430.71	7897.02	9579.41	5434.4	5870.8	8073.620000000001	8190.13	5549.969999999999	8489.84
3-DEHYDROQUINATE-SYNTHASE-RXN	7909.05	5432.25	8318.970000000001	9535.05	8150.09	9558.45	5470.34	6028.7	8197.83	9246.44	5605.68	8800.939999999999
3-DEHYDROSPHINGANINE-REDUCTASE-RXN	0.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-HYDROXBUTYRYL-COA-DEHYDRATASE-RXN	194.0	353.0	648.0	696.0	433.0	794.0	381.0	292.0	801.0	546.0	198.0	483.0
3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	25.0	37.0	252.12	35.12	0.0	17.0	1.12	19.0	68.12	2.0	42.620000000000005	0.5
3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN	4720.110000000001	1969.98	4397.27	4055.86	3994.53	3113.83	1176.56	2658.79	3020.79	4061.93	2572.2	3439.1
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	8184.49	8483.689999999999	8523.95	9459.27	7535.25	9956.86	7697.719999999999	5657.03	7070.31	7904.58	7208.559999999999	8940.88
3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN	1948.61	1656.4899999999998	2669.18	1473.97	1970.83	2129.87	779.34	1501.46	2115.99	3482.24	870.61	2125.4300000000003
3-HYDROXYISOBUTYRYL-COA-HYDROLASE-RXN	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
3-NUCLEOTID-RXN	1794.28	3339.17	1336.87	3302.7	2323.95	3230.05	2781.0799999999995	814.23	2143.82	1162.41	2749.99	3944.67
3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	4541.54	1014.01	2775.95	2093.98	2264.0	2571.34	759.46	1977.2000000000005	1777.84	3060.2000000000003	1177.74	3807.21
3-OXOACID-COA-TRANSFERASE-RXN	367.5	67.5	63.24	84.24	142.0	203.5	18.24	268.5	160.24	129.3	229.24	517.0
3-OXOACYL-ACP-REDUCT-RXN	17714.97	15150.3	24432.28	23407.23	16794.77	25845.11	12977.21	15283.38	20362.8	18105.26	12543.68	25586.93
3-OXOACYL-ACP-SYNTH-BASE-RXN	1182.21	3673.25	732.54	329.51	1469.62	1272.5700000000002	4922.209999999999	391.78	498.79	383.73	3168.17	832.25
3-OXOACYL-ACP-SYNTH-RXN	1182.21	3673.25	732.54	329.51	1469.62	1272.5700000000002	4922.209999999999	391.78	498.79	383.73	3168.17	832.25
3-OXOADIPATE-COA-TRANSFERASE-RXN	16.0	18.0	0.24	0.24	0.0	0.0	0.24	0.0	4.24	0.0	57.24	1.0
3-OXOADIPATE-ENOL-LACTONASE-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
3.1.1.64-RXN	909.33	143.0	591.0	75.0	429.33	516.0	488.0	182.67	507.0	956.0	385.0	0.0
3.1.1.73-RXN	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	52.0	1.0	0.0	3.0
3.1.1.75-RXN	15.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.11.1-RXN	542.67	230.33	80.12	9.79	87.0	50.33	250.45	0.0	129.45	30.33	144.95	70.67
3.1.11.2-RXN	7567.47	6292.94	7604.93	8800.09	7678.52	8601.66	5382.53	5796.55	7876.0	7614.13	5459.35	8391.34
3.1.11.3-RXN	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.11.6-RXN	16256.11	12325.71	16148.36	18854.84	15507.04	19062.82	10758.56	10987.6	16088.830000000002	16305.26	11091.87	16609.68
3.1.13.1-RXN	734.5	301.33	170.12	43.790000000000006	396.0	178.33	259.45	31.67	132.45	129.82999999999998	154.95	70.67
3.1.13.5-RXN	984.5	478.91	859.12	485.29	1576.58	351.83000000000004	391.12	652.5	2122.03	1633.58	277.7	433.84
3.1.2.21-RXN	4.0	925.89	54.45	28.8	68.2	53.0	30.4	30.97	149.02999999999997	103.17	140.57999999999998	16.73
