pathway	Buffington_201_001	Buffington_201_002	Buffington_201_003	Buffington_201_005	Buffington_201_006	Buffington_201_007	Buffington_201_008	Buffington_201_009	Buffington_201_010	Buffington_201_011	Buffington_201_013	Buffington_201_014
FOLSYN-PWY	5398.575706033661	5168.6985504544455	6894.098819527469	8047.630897266457	5972.537874596413	8483.90400257961	4854.628230806705	4608.563206105049	6551.992345059724	6093.138565345956	4798.025948145949	8047.7380449338725
FUC-RHAMCAT-PWY	2030.983915768666	837.2856844381587	1802.9445122746001	1722.2046917928913	1502.5050243275762	2996.469269164726	1022.8311991257924	1397.8230340713123	2480.078856626714	1701.3738144511672	824.1451819133414	3948.602361180191
FUCCAT-PWY	1965.366639102221	618.5493082226259	2422.2332547387405	1970.6654050660125	1828.2864343629774	2501.787242140939	894.499706938906	1655.8669872578503	2816.298327152068	2368.0773924714795	569.28009836694	4333.792341229217
GALACT-GLUCUROCAT-PWY	2900.6517891818876	2079.5305498136704	3788.050310785083	3582.490035937879	1738.3894488028839	4425.432980923287	2311.5791955719174	2103.420591728491	3494.766080589393	1608.0548833459213	2665.0440879488506	6340.278670941749
GALACTARDEG-PWY	23.73084073426067	87.13590291510852	16.037600827225052	65.55868633935074	157.31939268379878	123.40689150888863	23.23920979416871	103.35611618294097	198.16956548197007	1.9938573018364212	92.65371958340151	868.0741730363255
GALACTUROCAT-PWY	3792.584569880839	3636.468429492444	4758.886786075905	4899.07832824591	3139.5032322937877	6280.199152224843	3841.869205204739	2940.3909835342934	4421.573476287265	2251.6793477170745	4038.7221682673694	7387.885303945002
GLCMANNANAUT-PWY	3483.290164646602	2476.4389401739295	4118.934019961387	4708.967090320437	2540.8353828197037	5464.3857349778045	2223.701247033015	3271.4015342399125	5317.538633972699	2282.0629041994284	1534.1358020778846	7373.611855679076
GLUCARDEG-PWY	743.1111756596757	168.83490252681847	366.3914471037686	50.81226649038817	346.4063169676114	274.2667406922684	191.78378919635142	103.35611618294097	629.2382011079219	95.99996437561394	233.33448966923874	1303.2026898445913
GLUCARGALACTSUPER-PWY	23.73084073426067	87.13590291510852	16.037600827225052	65.55868633935074	157.31939268379878	123.40689150888863	23.23920979416871	103.35611618294097	198.16956548197007	1.9938573018364212	92.65371958340151	868.0741730363255
GLUCONEO-PWY	7319.0851151201	6009.032979297383	8088.479088493515	9798.419304254678	6901.096125586634	10031.004585990386	5315.987889427581	5651.652021289268	8080.3413938017575	7380.624481803752	5351.944223424203	9738.02384668122
GLUCOSE1PMETAB-PWY	1093.754054002351	477.9864945811136	272.3606136777043	301.7648849939328	1657.712489602712	70.44601203823709	478.0461090476028	838.1847478062185	547.3679531939538	2641.824857533368	287.11161230594155	249.90363720012002
GLUCUROCAT-PWY	2994.846460840357	1867.2576373910947	3985.0812456431236	3645.486557607571	1687.94599012616	4295.151583630465	2036.8976334614706	2059.5972586672433	3593.2815403548007	1607.8740208284441	2435.3704473901557	6528.486174935222
GLUTORN-PWY	7287.9330350686305	2911.3306934243856	7405.948556760673	6966.870088958332	6530.215707466544	7277.442985114092	3920.4708108755335	5321.467028087684	6694.8661873537985	7467.597473427096	4077.9345023349847	6822.196994649743
GLYCOCAT-PWY	8786.914370863647	6141.889863023485	10684.332896453447	13687.192485346666	8321.111284742561	13435.217900207388	5466.621808036545	7393.004733718469	11006.836275585403	9115.858987852407	5057.467373364303	13074.562148681858
GLYCOGENSYNTH-PWY	8510.09544665322	6743.387878819484	10043.128522171632	12265.799950783357	7560.432269379703	11619.96781652116	6148.337683815932	6584.689349639514	9590.031737697007	7562.64470459036	6287.678878699728	11544.796094334286
GLYCOL-GLYOXDEG-PWY	980.2153576148811	38.36178282412031	121.78165135494704	4.840530034458011	101.87920821119351	1.315424427550351	57.46306866088173	15.509163907113818	283.97989607500733	85.06615412294902	187.17764326741374	226.7545875218219
GLYCOLYSIS	7004.434125587367	6451.525380901139	6535.127517383891	10568.80325309671	7780.264823126971	10757.799737742142	3319.42566821245	5253.117071409445	9119.678567225255	8186.523279208431	3793.1165205227676	9853.76320225847
GLYCOLYSIS-E-D	3643.3153735339797	1451.3229070443376	2244.7767501148633	1374.431421741823	4048.594053179232	1905.8341158235353	1751.5485656941412	2085.9785858981923	2781.9031477075546	2654.012551215281	1536.2277914736962	2662.825369391833
GLYCOLYSIS-TCA-GLYOX-BYPASS	2510.313896224977	324.6225388625939	28.79749301376268	6.896605445842333	196.1847715186968	2.374670724640173	161.85072708865033	0.0	780.4302509911952	189.5802654907729	897.923677863914	465.96047969925024
GLYOXYLATE-BYPASS	1688.7088705281692	123.21675975123422	482.668018398154	4.918356642433856	110.56830087355242	1.3198930365733565	92.34333397346177	17.952150575860575	469.93706984648225	121.92349027133808	484.0888482046509	274.7518630103344
GOLPDLCAT-PWY	291.71795391813924	134.3605345958836	7.43751415938642	20.156989900758532	18.291292942770955	78.43533829876942	8.568238790738361	138.04955834627935	237.7500947092503	14.975063334144577	30.598421138868442	276.0035696016796
HEME-BIOSYNTHESIS-II	1074.0406760010842	755.6844603427583	365.08822856208025	62.55733850181975	281.63653779327564	121.18999910436595	571.801890757877	39.09890524857312	200.31104524495836	89.55331257208034	573.9699761632237	104.41546089704192
HEMESYN2-PWY	1666.9069903603324	805.0989517778253	674.4697709113816	114.03359111584078	1193.7566284672187	240.60921052923734	603.067491966559	707.2507546997916	511.9166240743237	742.7387260815698	617.5556085269473	290.7889823165409
HEXITOLDEGSUPER-PWY	1624.470932881434	1127.5982362033974	1282.8243361824561	1481.4747326694912	1997.3273140458705	1029.0253993471424	1076.9182395169648	1415.8693849403182	1971.2865726447444	598.8080996780434	873.488424617918	2363.6148196153677
HISDEG-PWY	1260.726729225869	1396.1101951391595	1610.5251389233008	3059.489699808284	1479.5341558395	3695.9474492537297	222.11348756475283	1584.7990287837101	1444.5134421751868	1580.1077100888874	723.1935407193055	3996.8075749296636
HISTSYN-PWY	8028.657898178421	4341.646822381482	8328.514544693917	9826.606686437435	7312.035571326819	9998.409752676942	5313.155122634283	5870.243003801538	7758.778317062833	7975.4530086639315	5029.449668507729	8768.541928552788
HOMOSER-METSYN-PWY	3399.697593071016	3704.0810935903187	2583.4078532596895	3021.0444603861406	3104.4808713683087	2553.641561377185	2273.941176786709	2560.024150884433	5111.25625712067	2533.7056205076706	1769.5756906131696	2493.5684827822142
HSERMETANA-PWY	2765.09431281384	3971.9218465621307	2747.4351141610337	3220.8585274303664	4181.6559110235075	2703.4913223357967	2444.843329856181	3183.321523654251	5776.953359208054	5283.406426679621	1856.267693241466	2647.0275865808517
ILEUSYN-PWY	9651.37799056467	6198.70719080989	10483.944892972228	11573.57780203745	10521.514310927401	12016.166492195482	6908.015907437097	7231.085468814212	10588.271747672226	9728.305016423736	6648.4826102977995	11195.25197336084
KDO-NAGLIPASYN-PWY	1645.4141564510305	1134.4489634581273	24.69653800417518	76.93578810656881	210.84772337963838	10.615318932972594	1161.9385142117608	0.0	673.0137684324958	199.07819816215928	853.324538601131	490.8555805976631
KETOGLUCONMET-PWY	9.956357415311563	88.42723800777874	6.189739776951674	1.576447619318667	48.020356234096695	0.6595027283727939	17.493591747421068	0.0	0.0	39.426627610318434	19.52369611812336	0.0
LACTOSECAT-PWY	358.71984061806546	19.11731687641531	75.58976600779899	95.7735691906266	23.98113866987774	32.59897997898199	41.666616590138354	36.76030177629029	273.60512552206217	127.92366983299856	55.06392193035687	56.54061426412267
LEU-DEG2-PWY	68.27682827937002	0.0	360.98895695237354	1.9814836087016443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LPSSYN-PWY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.20626811319423	0.0	0.0	0.0
MET-SAM-PWY	4563.3390010669245	4586.040946765669	3493.6024985376157	4113.627965984619	4176.613365735988	3551.306806373857	2984.4786456602296	3348.795596225928	6308.967883615321	3507.6984500617496	2428.735221380943	3455.4012046859516
METH-ACETATE-PWY	831.6997789836399	929.8323445250359	4212.1475460065785	3299.853015159206	1621.052699815735	3803.7622397574464	1230.3886018255637	3008.123211608716	4012.8944489021546	954.3411144427425	854.6268079678833	5903.950124901211
METHANOGENESIS-PWY	360.5598361384546	0.0	0.0	52.14521562497388	914.7922021278106	0.0	0.0	495.5312527275082	0.0	583.768801522787	63.69865528848651	0.0
METHGLYUT-PWY	746.2543684203633	33.914609908323776	7.581895005059898	1.9627977864542423	46.117410604217596	0.7328158033808456	43.890071115698994	0.0	174.35057371316745	43.491447059848255	183.57005022484577	109.25357243872072
NAD-BIOSYNTHESIS-II	1411.2972246270415	491.52881665670094	144.13507324890517	130.3773782904724	1134.413990515725	604.989144281185	485.9418195027013	765.9459993130565	661.5168147775325	818.0416801668322	449.2541517536406	617.0297367203342
NAGLIPASYN-PWY	2483.5638589058644	3474.107898350125	2249.92401214341	4212.188856060568	3448.482838682308	4355.575302312584	3160.0445195586444	1741.8396178098062	1813.675696841098	3517.3595275243897	3059.2142560559296	3526.6266642897317
NONMEVIPP-PWY	8267.94911198839	5943.6556249407895	8561.406802588186	9989.886111342053	7526.561917841125	10037.717261891408	5998.887691185271	5915.7283820278135	8461.492894161882	8157.978533369999	5863.117581311051	9132.669578571056
NONOXIPENT-PWY	11800.920909553493	8310.840182864711	12518.787301294462	14258.228817767904	10290.19544390774	14565.10138549477	7555.201702885232	8899.247934868454	13089.628292422336	10012.10469435871	7895.721839831285	15844.047486069538
OANTIGEN-PWY	6586.657991069549	4392.839641078883	6003.283973473738	6820.823620617679	5929.388050616841	6245.327287929298	3525.4467623643004	4454.239024381299	6408.44017201314	5827.091042991832	3990.3178837254172	3438.775711760273
ORNARGDEG-PWY	863.5579895930886	45.21319056308086	7.232787316633528	1.8040425936223745	55.79873072394816	0.765533449648537	37.4932359155894	0.0	228.50092899999476	48.79411570585925	256.4800211873841	125.61555309423316
ORNDEG-PWY	761.655776862803	40.04250816108525	6.147008024455483	1.5776242410399894	54.47371341243807	0.6588393903868699	45.57015912553505	0.0	156.85935165820138	48.466756789451395	249.89942408925188	113.9274428709366
P105-PWY	2757.595752649715	642.8366223106335	46.16824817131223	11.288883752827752	370.35316113373193	4.881540751009517	175.2194911413384	0.0	1194.1451154773874	243.14527391179487	1144.6181633591568	684.1226240120053
P108-PWY	3290.4428872062263	1132.7905898471774	3480.393837606981	5892.772065156599	3892.2326404083497	6674.3910143590065	1654.3676329441107	2770.34973150455	2858.5667866846547	5348.862993807361	1838.8231516071294	5776.670228334857
P122-PWY	2021.327020696716	2210.6799545857466	1612.7884064538987	1878.1347693078353	2362.8533842577276	911.7639510368562	483.15008430306483	944.6662781409976	3561.405214934547	925.0484795928999	839.9110115163397	1773.2511985334377
P124-PWY	3170.3470635629265	3254.6937850870136	2375.5332386622345	2349.160195788926	3397.802286279455	1073.8719932951765	646.0792456142935	1215.2224935729507	4748.605107667073	1273.6672701485275	1723.2992413016543	2072.163226169996
P125-PWY	16.58404533530438	139.24174447806752	3.1890602481715082	31.48468063962578	96.61448762590872	41.989648627228405	37.951520855948765	27.352992539363104	170.86807062947318	10.799030463592013	99.34927927279102	715.846620747747
P161-PWY	5423.04515770257	3770.339677302517	6478.470215639324	5734.214034280516	4622.6756524226885	6441.819547893472	2668.7509275535904	4194.873785545641	6976.713693974091	5313.403227388387	2543.122778187106	7293.219084093372
P162-PWY	175.79238722551537	160.38058650438845	420.3782686850271	166.15171036361394	233.18857210229137	269.0208078871126	290.76565547264715	331.4748671925707	214.9859445014648	171.90956820299428	103.96131840696057	544.942181205661
P163-PWY	539.3147192883769	170.52360323513295	293.004346495742	1254.3836577164618	1532.0652959243193	510.7026408322284	40.449454717973474	349.87469795275274	254.7288801188216	506.27365644990437	96.37274201656156	778.1670294296526
P164-PWY	2232.147105390183	1618.4702899347747	3217.537904497123	2085.918835265678	2494.8094934605583	3046.4822720028706	1443.053161997163	2041.8707942346214	3722.2427011072145	1236.9238502662172	1715.4968369109172	7907.735781651225
P221-PWY	108.71973245232023	47.50998925180902	258.67676149355884	346.58709487064635	355.3613878571918	489.6586139298084	644.1522528156866	369.3013845386615	913.4491165273814	171.6115513334639	95.9412447886049	580.439368478431
P23-PWY	3536.6698876011524	1378.111892994851	2112.0432124110202	1413.603660322877	3297.2251182696714	1176.913182250758	1492.6559278924176	1138.3593825043256	2735.983172695062	1076.4174521806024	1596.2158165570488	2074.31853338844
P241-PWY	368.6616216696045	0.0	0.0	47.842680262199565	805.6496076424428	0.0	0.0	460.0843375182879	0.0	549.8999592055823	59.26050935869899	0.0
P261-PWY	525.4070103896806	0.0	2.850941545193301	48.14897579143389	683.6144822219344	0.0	0.0	402.6320505101565	0.7743745616086042	527.8173582384688	104.26337579775341	0.0
P281-PWY	11.467116357504215	14.31578947368421	197.90558614119826	1.7676407242808043	0.0	0.0	0.23934697225545434	0.0	2.8132449381831215	0.0	32.971197263397954	0.6665012406947891
P341-PWY	0.0	0.0	0.0	0.0	12.489927866307331	4.998769250199365	0.0	0.0	129.03474798740717	2.4995930745277	0.0	7.497312946596591
P4-PWY	5589.551446415184	3530.783974483109	4588.149256068133	5133.885126600281	4900.8899046578945	4923.255542144576	3168.477678621067	2925.5154512973427	5638.463390499315	3614.1219369128016	2773.706329342537	2541.1181569856944
P42-PWY	5847.93869256173	5100.2703627435585	4825.492835806245	8842.512892409246	7420.4296851963945	9654.813480903951	4321.436110384491	4811.742251883645	5880.603107364527	8376.152911401885	4307.109115769005	9126.990313898745
P441-PWY	5086.289612848769	2246.27253435507	3493.1605035729876	2420.7386458931664	4520.134094291807	3205.4328322995266	2389.3930160671375	2989.8632957860505	4284.259802507558	3965.6478050330657	2052.4553536922185	4216.130411022001
